id,location_name,location_area,location_state,location_art
9a909dd3-64f0-421c-9ccd-b8fd83449e9e,Michelau in Oberfranken,Landkreis Lichtenfels,Bayern,de
a15dfc6e-d0bb-4816-87b7-2cee09f3f808,Redwitz an der Rodach,Landkreis Lichtenfels,Bayern,de
2cba688b-aa6d-41af-a142-543a1ca18a55,Weismain,Landkreis Lichtenfels,Bayern,de
b9e557d0-5128-4098-b153-f0b3271345a9,Arzberg,Landkreis Wunsiedel im Fichtelgebirge,Bayern,de
41165d05-fbfb-41ae-8121-a6fb48bb6589,Bad Alexandersbad,Landkreis Wunsiedel im Fichtelgebirge,Bayern,de
ce669af6-dbda-4770-9ff1-bcf6b99f84f4,Höchstädt im Fichtelgebirge,Landkreis Wunsiedel im Fichtelgebirge,Bayern,de
02265f22-8a5e-4cd5-b66f-5b9b3b07e3b0,Hohenberg an der Eger,Landkreis Wunsiedel im Fichtelgebirge,Bayern,de
36ff2c99-1ae5-470f-9a90-57710f13519e,Kirchenlamitz,Landkreis Wunsiedel im Fichtelgebirge,Bayern,de
f8390874-fa0c-42fa-9dde-3d47cafe80ec,Marktleuthen,Landkreis Wunsiedel im Fichtelgebirge,Bayern,de
f533aa1a-403f-4d7a-9d74-0390414161c0,Marktredwitz,Landkreis Wunsiedel im Fichtelgebirge,Bayern,de
5aa42425-fd23-4d48-9826-aadb03667a63,Nagel,Landkreis Wunsiedel im Fichtelgebirge,Bayern,de
2d4769a4-60a2-44d2-87d0-620d3cee7828,Röslau,Landkreis Wunsiedel im Fichtelgebirge,Bayern,de
2f320986-a1be-4296-98c8-1bd814224d05,Schirnding,Landkreis Wunsiedel im Fichtelgebirge,Bayern,de
39f4b45e-6d49-430b-aa56-3f6d384d96b9,Schönwald,Landkreis Wunsiedel im Fichtelgebirge,Bayern,de
8fcc171e-cf95-4bb8-9312-4650cb38d7a3,Selb,Landkreis Wunsiedel im Fichtelgebirge,Bayern,de
9c7c26d5-2522-4ab5-ba1d-d257df5e2628,Thiersheim,Landkreis Wunsiedel im Fichtelgebirge,Bayern,de
c97bd840-42ed-432a-9a04-4e3cce154387,Thierstein,Landkreis Wunsiedel im Fichtelgebirge,Bayern,de
e89fe4c0-e077-4311-9658-809f2f5e5eb3,Tröstau,Landkreis Wunsiedel im Fichtelgebirge,Bayern,de
99f6744b-8efd-442d-ab2c-1da6de8e9663,Weißenstadt,Landkreis Wunsiedel im Fichtelgebirge,Bayern,de
644d579f-61e7-418b-8b82-7694151eee52,Wunsiedel,Landkreis Wunsiedel im Fichtelgebirge,Bayern,de
b7930748-642c-431b-b05d-dfd5b133e675,Alerheim,Landkreis Donau-Ries,Bayern,de
c5fe6310-47af-4a33-812f-e67a9c060ac0,Amerdingen,Landkreis Donau-Ries,Bayern,de
2deb6a4d-9e8a-41d5-b168-c46669ed80f4,Asbach-Bäumenheim,Landkreis Donau-Ries,Bayern,de
feec7823-c331-496b-b467-6b46d7dded9e,Auhausen,Landkreis Donau-Ries,Bayern,de
d4eb58d5-5fb7-4f31-8613-3c8366b29bd2,Buchdorf,Landkreis Donau-Ries,Bayern,de
1f9b30d5-6ed9-4fae-9ced-e5057fb85bec,Daiting,Landkreis Donau-Ries,Bayern,de
0ff09dc3-8a30-4e02-adc1-83239049a405,Deiningen,Landkreis Donau-Ries,Bayern,de
c69d3986-ac9a-4625-8fd4-863b8302127c,Donauwörth,Landkreis Donau-Ries,Bayern,de
d80bf666-7a38-41fa-a663-3bfbed470f97,Ederheim,Landkreis Donau-Ries,Bayern,de
cef8b344-dfc8-459a-9a1e-d1ff5d662598,Ehingen am Ries,Landkreis Donau-Ries,Bayern,de
df0b0008-93e5-4c1d-b3a8-871e2f2423ed,Forheim,Landkreis Donau-Ries,Bayern,de
d63ee210-9223-430f-8924-a151678b223e,Fremdingen,Landkreis Donau-Ries,Bayern,de
99b87e2e-f8dc-4270-b055-5197b38999c4,Fünfstetten,Landkreis Donau-Ries,Bayern,de
9b525fbf-6fad-4f84-958d-db0b05d9857c,Genderkingen,Landkreis Donau-Ries,Bayern,de
ab065f67-e85e-4b9e-83db-59e9fe94a22e,Hainsfarth,Landkreis Donau-Ries,Bayern,de
69a3b7fb-9ffe-4fe3-9807-1729b872a37e,Harburg,Landkreis Donau-Ries,Bayern,de
77ce0e24-874d-4e64-b7e4-222e4b8ea76d,Hohenaltheim,Landkreis Donau-Ries,Bayern,de
f7209c94-29da-4c6b-be65-f6b5dbf49a4e,Holzheim,Landkreis Donau-Ries,Bayern,de
7c565ecc-ab51-4321-bd7c-44bbd70caabe,Huisheim,Landkreis Donau-Ries,Bayern,de
41a26904-d941-4e44-accb-8caaf79abfd5,Kaisheim,Landkreis Donau-Ries,Bayern,de
5e9223e0-76ec-42f8-9a94-49691ec0f641,Maihingen,Landkreis Donau-Ries,Bayern,de
80e257eb-ce0e-4d30-90ff-d0f70d9cf81c,Marktoffingen,Landkreis Donau-Ries,Bayern,de
cc248d4e-a981-4dcc-921a-0ce5e0e60865,Marxheim,Landkreis Donau-Ries,Bayern,de
7d11659e-7568-4f5f-8103-8f4be13cc45a,Megesheim,Landkreis Donau-Ries,Bayern,de
c523c3bf-4754-42dd-b954-2fe773ad7bc3,Mertingen,Landkreis Donau-Ries,Bayern,de
8f7a2e9a-3c07-46ee-a419-bad34b981dfa,Mönchsdeggingen,Landkreis Donau-Ries,Bayern,de
c7791743-5a24-48ee-89b4-add893585527,Möttingen,Landkreis Donau-Ries,Bayern,de
2aaa76ca-306b-4bc8-ad3f-bb51263558dd,Monheim,Landkreis Donau-Ries,Bayern,de
e942712c-e77a-4d01-b63c-9c789f151e33,Münster,Landkreis Donau-Ries,Bayern,de
5265577d-66cc-42b4-b2c0-53ff5f1549b7,Munningen,Landkreis Donau-Ries,Bayern,de
e1b721a8-07e1-4751-ab79-d60f5356caf2,Niederschönenfeld,Landkreis Donau-Ries,Bayern,de
5d001a45-7d6a-4db7-84f3-b2f14872b17e,Nördlingen,Landkreis Donau-Ries,Bayern,de
2770fe1c-c013-4254-a100-c7c64865f52d,Oberndorf am Lech,Landkreis Donau-Ries,Bayern,de
549ffa9b-b87c-4ae2-8326-2877e0c77562,Oettingen in Bayern,Landkreis Donau-Ries,Bayern,de
a62f5ad2-48e3-4592-9511-337bcf724059,Otting,Landkreis Donau-Ries,Bayern,de
fab8c9c4-d685-4a1b-b591-65fa6b07c8a7,Rain,Landkreis Donau-Ries,Bayern,de
2c34c961-32de-4460-9ba6-3bf26e84b8f8,Reimlingen,Landkreis Donau-Ries,Bayern,de
1be403b7-694b-49cf-9c77-567406f4469f,Rögling,Landkreis Donau-Ries,Bayern,de
8e3093bf-b7f1-449a-a4ca-01f3715f5d89,Tagmersheim,Landkreis Donau-Ries,Bayern,de
f3494e0a-c7fd-4825-bc0b-e0f2bfd9e308,Tapfheim,Landkreis Donau-Ries,Bayern,de
aad7f07a-efc5-4af0-8f3c-524a39343d44,Wallerstein,Landkreis Donau-Ries,Bayern,de
863bccb5-ab83-4b0a-a083-2f4597b12f2e,Wechingen,Landkreis Donau-Ries,Bayern,de
2369a159-9ec7-4c50-8f59-dff8289c7983,Wemding,Landkreis Donau-Ries,Bayern,de
003564ee-a983-4c45-b4e1-62b3635466fc,Wolferstadt,Landkreis Donau-Ries,Bayern,de
ccfae8bf-d022-489b-949b-facdb29d798c,Ammerthal,Landkreis Amberg-Sulzbach,Bayern,de
a1e87920-cfe9-4542-8db0-76e1d1ca9f78,Auerbach in der Oberpfalz,Landkreis Amberg-Sulzbach,Bayern,de
34434fc5-3550-4917-b8e1-41336af798fc,Birgland,Landkreis Amberg-Sulzbach,Bayern,de
0e6f0cfc-2f43-4ddf-b821-c7b3b72acbfe,Ebermannsdorf,Landkreis Amberg-Sulzbach,Bayern,de
9fb149c8-c3a9-4f42-bae4-8f14e0df68ea,Edelsfeld,Landkreis Amberg-Sulzbach,Bayern,de
2ffd4a8a-cad8-4ae4-96e6-82ad91d78e56,Ensdorf,Landkreis Amberg-Sulzbach,Bayern,de
fe827af1-686a-494b-ab23-391460c1b00e,Etzelwang,Landkreis Amberg-Sulzbach,Bayern,de
bc6f4858-9d1c-4521-a9be-b55e4f042c18,Freihung,Landkreis Amberg-Sulzbach,Bayern,de
150b4f96-db22-4062-ad81-d9deaf761c96,Freudenberg,Landkreis Amberg-Sulzbach,Bayern,de
acb6ef3f-ecf3-432a-acbc-0dc935891a1f,Gebenbach,Landkreis Amberg-Sulzbach,Bayern,de
9f9d3410-d3d1-4e63-824a-f6c67e1f5665,Hahnbach,Landkreis Amberg-Sulzbach,Bayern,de
27dbc3ca-7762-4760-8f13-d79a13c0d02d,Hirschau,Landkreis Amberg-Sulzbach,Bayern,de
e8719cf8-266f-43a6-8056-b42b24f8d30d,Hirschbach,Landkreis Amberg-Sulzbach,Bayern,de
de6d5ac8-250e-4d60-bac5-ec5cdeac70bc,Hohenburg,Landkreis Amberg-Sulzbach,Bayern,de
a26cd948-95fc-4e50-8f67-c3b6c8ab016e,Illschwang,Landkreis Amberg-Sulzbach,Bayern,de
91b51b3b-0cc7-4561-bcd9-407ca65496d1,Kastl,Landkreis Amberg-Sulzbach,Bayern,de
dc0d377f-f02c-4864-bae4-a4647f8c7605,Königstein,Landkreis Amberg-Sulzbach,Bayern,de
89428a1a-4468-4378-b39f-14eac768b798,Kümmersbruck,Landkreis Amberg-Sulzbach,Bayern,de
548d1580-8165-4303-9f2a-91a3f62166d8,Neukirchen bei Sulzbach-Rosenberg,Landkreis Amberg-Sulzbach,Bayern,de
f7fabf3a-3d37-47f5-ac37-5cbbe774ea67,Poppenricht,Landkreis Amberg-Sulzbach,Bayern,de
f23b4d20-d4b9-4fc2-9504-ee1b28627873,Rieden,Landkreis Amberg-Sulzbach,Bayern,de
4ba74b5e-522e-4744-913b-31decb69521b,Schmidmühlen,Landkreis Amberg-Sulzbach,Bayern,de
dcf4206f-a390-48be-89b5-1ddea7d755e3,Schnaittenbach,Landkreis Amberg-Sulzbach,Bayern,de
020108f8-476a-41c7-a0c3-9cb532202806,Sulzbach-Rosenberg,Landkreis Amberg-Sulzbach,Bayern,de
4a3e6c55-34b1-4c20-bfd2-3b691c6d649f,Ursensollen,Landkreis Amberg-Sulzbach,Bayern,de
e6b16c42-4fac-472c-a9b0-787cd03b16fe,Vilseck,Landkreis Amberg-Sulzbach,Bayern,de
d66d294a-6e59-4631-9b4a-0d7d31ee0433,Weigendorf,Landkreis Amberg-Sulzbach,Bayern,de
ca1478e1-2aa7-4e92-8e79-6554a3bf24ab,Aichen,Landkreis Günzburg,Bayern,de
8d313a00-2dd4-42e1-9d08-a44bdcf00eaa,Aletshausen,Landkreis Günzburg,Bayern,de
ba118d5c-ff3d-40bd-9d55-e8c97eda4824,Balzhausen,Landkreis Günzburg,Bayern,de
3acd930b-4ac7-4c9d-a43c-dc9921b549ac,Bibertal,Landkreis Günzburg,Bayern,de
708ab611-5974-479d-8259-f41d243a34d8,Breitenthal,Landkreis Günzburg,Bayern,de
0c5edf60-b5eb-41a6-a601-1249aeae8c1e,Bubesheim,Landkreis Günzburg,Bayern,de
d8365ede-6689-4e05-999f-03ce272f7afc,Burgau,Landkreis Günzburg,Bayern,de
38e891b2-b007-4f9a-942e-66dbd04fec15,Burtenbach,Landkreis Günzburg,Bayern,de
568750f5-6819-4b65-903e-1f8a2b3c4ebf,Deisenhausen,Landkreis Günzburg,Bayern,de
41d97a34-15e7-4baf-8f86-dd7e9da8019d,Dürrlauingen,Landkreis Günzburg,Bayern,de
d4921f25-b31c-4f61-95fe-34026afeec1d,Ebershausen,Landkreis Günzburg,Bayern,de
d7febf55-cf45-4da7-87a4-00db47acd433,Ellzee,Landkreis Günzburg,Bayern,de
1a5b3e48-37b8-4d6c-b685-15669a8673e1,Günzburg,Landkreis Günzburg,Bayern,de
9092ca2f-e960-46d9-a0f6-df8f0042d6ef,Gundremmingen,Landkreis Günzburg,Bayern,de
08c7d296-f3b4-4dc3-8feb-616d056c0697,Haldenwang,Landkreis Günzburg,Bayern,de
96d57c8a-5759-436d-a29e-3ab21ce4c6e3,Ichenhausen,Landkreis Günzburg,Bayern,de
406717ee-5ec2-4818-a2b7-66bbb1098bb1,Jettingen-Scheppach,Landkreis Günzburg,Bayern,de
f05cbf9c-49ec-4327-b346-7a0968c5eeeb,Kammeltal,Landkreis Günzburg,Bayern,de
11532ece-31be-44db-95cf-e222bfa63f3e,Kötz,Landkreis Günzburg,Bayern,de
2e5e9ecc-8d0b-485b-8215-cfc24f9c7b80,Krumbach,Landkreis Günzburg,Bayern,de
db4880f8-ec05-47dc-be82-ea5d32333e53,Landensberg,Landkreis Günzburg,Bayern,de
a482d807-bc4f-43df-b6fd-46b867aae171,Leipheim,Landkreis Günzburg,Bayern,de
d0519140-c095-4e0c-96f1-f75d5c1eddd6,Münsterhausen,Landkreis Günzburg,Bayern,de
8cabec89-ed6e-4ce4-9d16-6a7e1246bd08,Neuburg an der Kammel,Landkreis Günzburg,Bayern,de
b6c472ae-827c-4acc-b425-785a5991bdc5,Offingen,Landkreis Günzburg,Bayern,de
11ab0f7a-1c2b-4c0f-8f1b-fef81b2d3e1d,Rettenbach,Landkreis Günzburg,Bayern,de
1dcee357-f0b0-41d7-8925-01cfd8d56743,Röfingen,Landkreis Günzburg,Bayern,de
67ad37f1-04b8-43b7-b06d-5fa2910ca39a,Thannhausen,Landkreis Günzburg,Bayern,de
56eb34ec-0e8b-48da-ba63-dd79f39b2983,Ursberg,Landkreis Günzburg,Bayern,de
877c1015-d407-40c6-951e-63fb26813149,Waldstetten,Landkreis Günzburg,Bayern,de
16d8f351-2795-46cd-84c7-b46e153b48cd,Waltenhausen,Landkreis Günzburg,Bayern,de
ae391a8d-65c3-4425-a4b1-0e26550f43b3,Wiesenbach,Landkreis Günzburg,Bayern,de
58cf4ba2-ae32-4819-9f73-4c9d19ac1285,Winterbach,Landkreis Günzburg,Bayern,de
b3b5eeb5-9f2e-4ecb-8a60-62bc10462239,Ziemetshausen,Landkreis Günzburg,Bayern,de
37fd8f73-8817-4c30-a76c-7c230bfb0381,Arnschwang,Landkreis Cham,Bayern,de
3cc1ddad-8260-46be-b805-96f15a8ee20e,Arrach,Landkreis Cham,Bayern,de
2592f1e8-74ce-4701-a594-ccdadcf2b947,Blaibach,Landkreis Cham,Bayern,de
4ecda68f-172d-4784-bc2d-e62397b1534e,Cham,Landkreis Cham,Bayern,de
0280aa9b-9ae6-4588-94df-543b5ee0d9a6,Chamerau,Landkreis Cham,Bayern,de
5b1fb889-484b-4172-84bc-1070f006f848,Eschlkam,Landkreis Cham,Bayern,de
f4523663-f12f-4c62-848a-31860cc70c3e,Falkenstein,Landkreis Cham,Bayern,de
29c962f0-a6bf-43da-ac1c-e6bf07a48157,Furth im Wald,Landkreis Cham,Bayern,de
dc8f35a7-e7e1-4575-a1cb-e9ff76853dd0,Gleißenberg,Landkreis Cham,Bayern,de
6265d9ba-7046-48a9-978e-1a4f33a89674,Grafenwiesen,Landkreis Cham,Bayern,de
2ef0f121-2612-464d-be95-bde6d76886a9,Hohenwarth,Landkreis Cham,Bayern,de
abed115f-64b1-4ba0-87af-d9e323dfd0d8,Kötzting,Landkreis Cham,Bayern,de
57a80577-2177-4e47-a109-c5f04414afcd,Lam,Landkreis Cham,Bayern,de
59509041-86fa-4e34-8731-07298047071c,Lohberg,Landkreis Cham,Bayern,de
38aa6a68-43b8-43cf-b23b-b76a17efa601,Michelsneukirchen,Landkreis Cham,Bayern,de
a89d3cc6-b9f8-427f-bb46-22eee1ae2120,Miltach,Landkreis Cham,Bayern,de
599174ca-2afa-4066-88c0-25010bb85c04,Neukirchen beim Heiligen Blut,Landkreis Cham,Bayern,de
1f393435-4770-4b62-8a83-1f8edaea7972,Pemfling,Landkreis Cham,Bayern,de
25858924-6bd0-4827-97b2-56b215e54afd,Pösing,Landkreis Cham,Bayern,de
11aefcad-8b65-4861-8454-81e7b2f300c1,Reichenbach,Landkreis Cham,Bayern,de
f3b1bced-a956-4b8e-aace-f17b062bf392,Rettenbach,Landkreis Cham,Bayern,de
d95d6548-a254-4ea3-9484-64b2d8e17c4a,Rimbach,Landkreis Cham,Bayern,de
1f8604fe-5fd8-4a6c-bb69-cf885093fcf1,Roding,Landkreis Cham,Bayern,de
d4523ca8-802e-47f1-9df6-c81a9a0cd22b,Rötz,Landkreis Cham,Bayern,de
70f8ec53-8553-4fbd-a7b7-e9a8cc9a8abb,Runding,Landkreis Cham,Bayern,de
a8dfe2c9-e22a-48b9-b9e1-c0e6c0a3c5b0,Schönthal,Landkreis Cham,Bayern,de
21031d1d-0408-47ac-9427-8d81a44ec324,Schorndorf,Landkreis Cham,Bayern,de
78a6dd12-a776-427c-bf29-57e5011c5763,Stamsried,Landkreis Cham,Bayern,de
8cca9689-5989-427e-8682-416631331a02,Tiefenbach,Landkreis Cham,Bayern,de
4c8fe8cd-a963-4e03-ae9b-35c097d324d7,Traitsching,Landkreis Cham,Bayern,de
107fa20d-8c4b-438b-bef9-574a03edec0b,Treffelstein,Landkreis Cham,Bayern,de
058a0e3b-be42-43dd-8dd5-4eb7c5f82011,Waffenbrunn,Landkreis Cham,Bayern,de
58bbdc19-5779-4880-a51a-f6d1e468c9c6,Wald,Landkreis Cham,Bayern,de
42a75306-1ea3-4ac6-a28d-dcd1a32e4a2b,Walderbach,Landkreis Cham,Bayern,de
fa28d515-a885-46f3-93e8-ea047c32a8da,Waldmünchen,Landkreis Cham,Bayern,de
b0b7b9b9-9e8c-4c4a-91f3-6f1919166eb7,Weiding,Landkreis Cham,Bayern,de
ffdf2ddf-d46b-41ea-89c1-da5e2114e91e,Willmering,Landkreis Cham,Bayern,de
cf11ef17-859c-41fb-9ed8-a8ec25107c5a,Zandt,Landkreis Cham,Bayern,de
1941d5c6-e4f6-494a-82ec-781c138530d6,Zell,Landkreis Cham,Bayern,de
7b12750e-50a9-431e-bb30-b05c23c1f954,Augsburg,Kreisfreie Stadt Augsburg,Bayern,de
1fb617aa-2cdd-443f-b271-ae24c6e8eda7,Amberg,Kreisfreie Stadt Amberg,Bayern,de
29703758-6ddd-4b91-a6e0-af931a25f290,Kaufbeuren,Kreisfreie Stadt Kaufbeuren,Bayern,de
7fb7fc72-30d3-47de-991d-061faab28f50,Kempten,Kreisfreie Stadt Kempten,Bayern,de
62e06682-6dbe-429b-a636-e08fbe8b54f7,Memmingen,Kreisfreie Stadt Memmingen,Bayern,de
92f91650-1ad3-434f-b684-43d4d69558eb,Bodolz,Landkreis Lindau (Bodensee),Bayern,de
56f7ca90-5962-4bde-9ce8-966549b37509,Gestratz,Landkreis Lindau (Bodensee),Bayern,de
8545f775-abf6-4104-a614-be07d38d0801,Grünenbach,Landkreis Lindau (Bodensee),Bayern,de
9c2ae4ce-2710-4281-b467-cc3e155afcf5,Heimenkirch,Landkreis Lindau (Bodensee),Bayern,de
91145e31-c2cd-44cf-b677-9bb18e5107d4,Hergatz,Landkreis Lindau (Bodensee),Bayern,de
9df0253b-4832-4437-811c-735ee43bd231,Hergensweiler,Landkreis Lindau (Bodensee),Bayern,de
b8fc3920-f917-4606-a536-adf8bb054fcf,Lindau (Bodensee),Landkreis Lindau (Bodensee),Bayern,de
2959a1c5-f409-4006-9c95-6b07dcd40932,Lindenberg im Allgäu,Landkreis Lindau (Bodensee),Bayern,de
64662849-f96c-41b7-af08-8b79a1e78321,Maierhöfen,Landkreis Lindau (Bodensee),Bayern,de
5cd182d7-7a72-482a-bbb0-cd024bfdd2e4,Nonnenhorn,Landkreis Lindau (Bodensee),Bayern,de
bf67377a-3177-4b5f-9c2c-8a94dc9aaa71,Oberreute,Landkreis Lindau (Bodensee),Bayern,de
f349337f-8da9-4d94-8808-0f20e6be57bc,Opfenbach,Landkreis Lindau (Bodensee),Bayern,de
2913acfb-c2a3-4f1d-b0a0-06e44dba6a63,Röthenbach (Allgäu),Landkreis Lindau (Bodensee),Bayern,de
63a33573-d810-431b-9a60-d249e1568579,Scheidegg,Landkreis Lindau (Bodensee),Bayern,de
0adb0f83-08fa-42ad-b949-3600887a880a,Sigmarszell,Landkreis Lindau (Bodensee),Bayern,de
62e29bcf-8b56-4314-b0a3-63ae71f3ae8a,Stiefenhofen,Landkreis Lindau (Bodensee),Bayern,de
115e8a76-e3d9-47cb-ad45-fb53c00dc78f,Wasserburg (Bodensee),Landkreis Lindau (Bodensee),Bayern,de
fc3788ac-c575-4823-88bd-2deafb2878ed,Weiler-Simmerberg,Landkreis Lindau (Bodensee),Bayern,de
435ba799-1e24-468f-b5f4-b3581d5fb655,Weißensberg,Landkreis Lindau (Bodensee),Bayern,de
71d510c1-5e5d-421c-a216-64476ff74059,Aubstadt,Landkreis Rhön-Grabfeld,Bayern,de
7253eafa-f5ff-4c88-85e0-686273d98169,Bad Königshofen im Grabfeld,Landkreis Rhön-Grabfeld,Bayern,de
5339ceb5-7b2e-49ad-bb82-6f452a67d271,Bad Neustadt an der Saale,Landkreis Rhön-Grabfeld,Bayern,de
9de7371b-f5fc-4b09-881f-9a25d10d8588,Bastheim,Landkreis Rhön-Grabfeld,Bayern,de
ae608472-f02c-428a-bbf6-16f023b0d3c9,Bischofsheim an der Rhön,Landkreis Rhön-Grabfeld,Bayern,de
1aeee73d-d547-432e-b6bf-087b6542bf26,Burglauer,Landkreis Rhön-Grabfeld,Bayern,de
2a43e90e-daae-4049-b1da-1ffc35155c55,Fladungen,Landkreis Rhön-Grabfeld,Bayern,de
8996dc09-0a5e-4394-9137-24de6feb8d9c,Großbardorf,Landkreis Rhön-Grabfeld,Bayern,de
4ee32802-8148-49c1-b9e8-c8852e04c2ab,Großeibstadt,Landkreis Rhön-Grabfeld,Bayern,de
019c3e9e-64a8-4972-b215-74c243c7d0ff,Hausen,Landkreis Rhön-Grabfeld,Bayern,de
d568673c-f084-45d6-b290-a90c05985e3c,Hendungen,Landkreis Rhön-Grabfeld,Bayern,de
387ec288-ef61-4a9b-b0ff-54a8a173276f,Herbstadt,Landkreis Rhön-Grabfeld,Bayern,de
8e51a346-44cd-4349-861d-b217f27ec0af,Heustreu,Landkreis Rhön-Grabfeld,Bayern,de
43b06f5d-256f-4324-a261-ef2c8dc57bfc,Höchheim,Landkreis Rhön-Grabfeld,Bayern,de
794bbfee-8ab9-4def-8a18-c5ca9b8d3fea,Hohenroth,Landkreis Rhön-Grabfeld,Bayern,de
ea876a25-aa78-4e67-9cc7-7ede9c578a89,Hollstadt,Landkreis Rhön-Grabfeld,Bayern,de
ae96f3f9-a494-4c37-80a0-d3106b7ca5de,Mellrichstadt,Landkreis Rhön-Grabfeld,Bayern,de
c8b4446d-3a46-49a2-bc30-94b77fbac846,Niederlauer,Landkreis Rhön-Grabfeld,Bayern,de
044d514c-6a7e-4346-8468-96296ac5ef58,Nordheim vor der Rhön,Landkreis Rhön-Grabfeld,Bayern,de
aae59431-3337-43a9-bec9-473aa64f704d,Oberelsbach,Landkreis Rhön-Grabfeld,Bayern,de
f7933642-113b-4f6f-8440-2a2afcbda971,Oberstreu,Landkreis Rhön-Grabfeld,Bayern,de
7456efd3-f070-4ca0-bc7f-ff040a5e3794,Ostheim vor der Rhön,Landkreis Rhön-Grabfeld,Bayern,de
96e659b7-aa8b-4333-850a-6ba447786dc9,Rödelmaier,Landkreis Rhön-Grabfeld,Bayern,de
d7cf732b-f481-49b1-9cd9-fe0f0d035960,Saal an der Saale,Landkreis Rhön-Grabfeld,Bayern,de
b0eae204-24bf-480b-8215-f78b7994bc84,Salz,Landkreis Rhön-Grabfeld,Bayern,de
0fc3101f-8459-494f-87d7-cc142bb50c5b,Sandberg,Landkreis Rhön-Grabfeld,Bayern,de
cb01eec0-608a-49a3-ad38-57c46dcf15f1,Schönau an der Brend,Landkreis Rhön-Grabfeld,Bayern,de
6d168cf4-932a-4b38-a07e-aff0388a31b4,Sondheim vor der Rhön,Landkreis Rhön-Grabfeld,Bayern,de
faacb64a-7da2-4298-9120-965c4f202aa1,Stockheim,Landkreis Rhön-Grabfeld,Bayern,de
ffd4146b-1117-4965-8879-14fb62cfbc78,Strahlungen,Landkreis Rhön-Grabfeld,Bayern,de
6ca9f522-0a62-4450-974b-33dfe1f0eeae,Sulzdorf an der Lederhecke,Landkreis Rhön-Grabfeld,Bayern,de
eceb1acd-f4c8-468e-a22f-c3f4f7eb8c50,Sulzfeld,Landkreis Rhön-Grabfeld,Bayern,de
8351ddd6-f4a2-41c3-8934-5842b747dadb,Trappstadt,Landkreis Rhön-Grabfeld,Bayern,de
fc2165a9-ebfd-4921-91e5-b5712b921f51,Unsleben,Landkreis Rhön-Grabfeld,Bayern,de
79e8b542-82d5-4f6b-a5e9-6b5ee6931d66,Willmars,Landkreis Rhön-Grabfeld,Bayern,de
504ca5aa-5cfd-4fac-820d-fec68e6a0596,Wollbach,Landkreis Rhön-Grabfeld,Bayern,de
2be97a21-84d3-43f7-b061-427a22d60155,Wülfershausen an der Saale,Landkreis Rhön-Grabfeld,Bayern,de
0a8337ca-33d8-4d5e-977f-3608276f33f2,Altenstadt,Landkreis Neu-Ulm,Bayern,de
007e9c88-98a1-4b6d-9e50-29ff69aa9a3a,Bellenberg,Landkreis Neu-Ulm,Bayern,de
d18bffcb-6b32-4c27-ba8f-4e83dc88f253,Buch,Landkreis Neu-Ulm,Bayern,de
99c7f18e-b89c-4283-94d2-5039f6de5e99,Elchingen,Landkreis Neu-Ulm,Bayern,de
5a28c630-e6c3-434b-9c7d-76c1110d49c3,Holzheim,Landkreis Neu-Ulm,Bayern,de
b06a6143-5947-43a0-a52c-6ae40d678b52,Illertissen,Landkreis Neu-Ulm,Bayern,de
029cd094-cf3a-4030-b649-a1387ff1fed3,Kellmünz,Landkreis Neu-Ulm,Bayern,de
ca529984-bdc1-4a82-ac85-1a3d2dbb0101,Nersingen,Landkreis Neu-Ulm,Bayern,de
d55aa76e-dcab-4ac8-b02f-c34158b7f114,Neu-Ulm,Landkreis Neu-Ulm,Bayern,de
7546997b-7f5c-47fb-8a81-064f262cc5a5,Oberroth,Landkreis Neu-Ulm,Bayern,de
f2220233-2c20-42c1-b4b1-565ef3e26a67,Osterberg,Landkreis Neu-Ulm,Bayern,de
963557cf-1ee4-4b59-9ce3-e0093f5ebd3f,Pfaffenhofen an der Roth,Landkreis Neu-Ulm,Bayern,de
e62e3de8-33cb-441d-b6ce-223cbd0b6574,Roggenburg,Landkreis Neu-Ulm,Bayern,de
19c3e25c-fbe0-4605-823b-ac5c7a45cd33,Senden,Landkreis Neu-Ulm,Bayern,de
2d12da79-9db4-4158-8ce9-29881e2ff748,Unterroth,Landkreis Neu-Ulm,Bayern,de
5bfbbe50-c6b3-4391-b08c-2cc30ca83af7,Vöhringen,Landkreis Neu-Ulm,Bayern,de
280c329d-5de8-471d-80e4-3a38a7e6b447,Weißenhorn,Landkreis Neu-Ulm,Bayern,de
3ef0631d-7fb4-4671-b1ca-33151cb3e813,Bergrheinfeld,Landkreis Schweinfurt,Bayern,de
ee181943-3104-4f28-a905-a04b464bff5a,Dingolshausen,Landkreis Schweinfurt,Bayern,de
d02d26dc-2030-4ced-9b5e-e9b635a59d28,Dittelbrunn,Landkreis Schweinfurt,Bayern,de
40098573-fbcd-43f4-8e7b-456f9f4a457e,Donnersdorf,Landkreis Schweinfurt,Bayern,de
6f1373d0-e709-4922-894d-f8a0116e8477,Euerbach,Landkreis Schweinfurt,Bayern,de
ac70fd41-2894-4f27-8fb8-6982da649a59,Frankenwinheim,Landkreis Schweinfurt,Bayern,de
51cd2349-32f6-4917-ab44-e7181d3f16da,Geldersheim,Landkreis Schweinfurt,Bayern,de
3f8dc6bd-d010-49e7-b764-7de053a79fe1,Gerolzhofen,Landkreis Schweinfurt,Bayern,de
